season,name,position,team,round,kickoff_time,opponent_team,was_home,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,value,selected,transfers_in,transfers_out,transfers_balance,team_h_score,team_a_score,total_points
2022-23,Aaron Cresswell,DEF,West Ham,16,2022-11-12T15:00:00Z,10,True,90,0,0,0,2,0,0,19,0,0,20.6,59.3,0.0,8.0,0.0,0.20854,0.20854,1.776,1,48,287394,10497,21396,-10899,0,2,1
2022-23,Aaron Cresswell,DEF,West Ham,17,2022-12-26T20:00:00Z,1,False,90,0,0,0,3,0,0,7,0,0,9.8,4.8,0.0,1.5,0.0,0.00897,0.00897,2.1036,1,48,177374,11886,122344,-110458,3,1,1
2022-23,Aaron Cresswell,DEF,West Ham,18,2022-12-30T19:45:00Z,4,True,90,0,0,0,2,0,0,17,0,0,17.4,16.6,1.0,3.5,0.0305,0.06226,0.09276,1.6274,1,48,187107,15630,7176,8454,0,2,1
2022-23,Aaron Cresswell,DEF,West Ham,19,2023-01-04T19:45:00Z,11,False,22,0,0,0,1,0,0,3,0,0,2.6,0.6,0.0,0.3,0.0,0.00336,0.00336,0.6746,0,48,184702,5862,8547,-2685,2,2,1
2022-23,Aaron Cresswell,DEF,West Ham,20,2023-01-14T15:00:00Z,20,False,90,0,0,0,1,0,0,15,0,0,16.2,10.4,5.0,3.2,0.0328,0.09947,0.13227,0.8366,1,48,177421,4256,11603,-7347,1,0,2
2022-23,Aaron Cresswell,DEF,West Ham,21,2023-01-21T15:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,180135,8114,6587,1527,2,0,0
2022-23,Aaron Cresswell,DEF,West Ham,22,2023-02-04T17:30:00Z,15,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,167645,1825,14075,-12250,1,1,0
2022-23,Aaron Cresswell,DEF,West Ham,23,2023-02-11T12:30:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,162440,1493,7114,-5621,1,1,0
2022-23,Aaron Cresswell,DEF,West Ham,24,2023-02-19T16:30:00Z,18,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,152615,210,10122,-9912,2,0,0
2022-23,Aaron Cresswell,DEF,West Ham,25,2023-02-25T15:00:00Z,16,True,45,0,0,0,0,0,0,4,0,0,6.6,15.9,0.0,2.3,0.0,0.13,0.13,0.31,0,47,160381,7516,5162,2354,4,0,1
2022-23,Aaron Cresswell,DEF,West Ham,26,2023-03-04T15:00:00Z,5,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,152451,1812,4921,-3109,4,0,0
2022-23,Aaron Cresswell,DEF,West Ham,27,2023-03-12T14:00:00Z,2,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,147846,720,5332,-4612,1,1,0
2022-23,Aaron Cresswell,DEF,West Ham,29,2023-04-02T13:00:00Z,17,True,2,0,0,0,0,0,0,3,0,0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,47,149469,6024,2348,3676,1,0,1
2022-23,Aaron Cresswell,DEF,West Ham,29,2023-04-05T19:00:00Z,15,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,149469,6024,2348,3676,1,5,0
2022-23,Aaron Cresswell,DEF,West Ham,30,2023-04-08T14:00:00Z,9,False,90,0,0,1,0,0,2,27,0,0,22.6,33.2,2.0,5.8,0.0,0.13,0.13,0.68,1,47,146572,980,3019,-2039,0,1,8
2022-23,Aaron Cresswell,DEF,West Ham,31,2023-04-16T13:00:00Z,1,True,90,0,0,0,2,0,0,7,1,0,13.6,39.1,9.0,6.2,0.04,0.08,0.12,2.82,1,47,148074,2852,1612,1240,2,2,0
2022-23,Aaron Cresswell,DEF,West Ham,32,2023-04-23T13:00:00Z,3,False,90,0,1,1,0,0,3,37,0,0,23.6,26.9,4.0,5.5,0.04,0.26,0.3,1.14,1,47,161445,9907,1685,8222,0,4,12
2022-23,Aaron Cresswell,DEF,West Ham,33,2023-04-26T18:45:00Z,12,True,90,0,0,0,2,0,0,11,0,0,8.4,19.3,0.0,2.8,0.0,0.08,0.08,2.0,1,47,172331,20119,4562,15557,1,2,1
2022-23,Aaron Cresswell,DEF,West Ham,34,2023-04-29T11:30:00Z,7,False,45,0,0,0,1,0,0,6,0,0,12.6,1.1,0.0,1.4,0.0,0.0,0.0,1.09,0,47,191554,18186,4991,13195,4,3,1
2022-23,Aaron Cresswell,DEF,West Ham,34,2023-05-03T19:00:00Z,13,False,90,0,0,0,3,0,0,14,0,0,6.8,2.8,0.0,1.0,0.0,0.01,0.01,2.32,1,47,191554,18186,4991,13195,3,0,1
2022-23,Aaron Cresswell,DEF,West Ham,35,2023-05-07T18:00:00Z,14,True,90,0,0,1,0,0,0,25,0,0,10.6,15.7,0.0,2.6,0.0,0.01,0.01,1.19,1,47,178596,2068,9146,-7078,1,0,6
2022-23,Aaron Cresswell,DEF,West Ham,36,2023-05-14T13:00:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,178817,4577,4650,-73,2,0,0
2022-23,Aaron Cresswell,DEF,West Ham,37,2023-05-21T12:30:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,177114,4350,5924,-1574,3,1,0
2022-23,Aaron Cresswell,DEF,West Ham,38,2023-05-28T15:30:00Z,10,False,70,0,0,0,2,0,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.39,1,47,176161,2656,3682,-1026,2,1,1
2022-23,Aaron Hickey,DEF,Brentford,1,2022-08-07T13:00:00Z,10,False,83,0,0,0,2,0,0,8,0,0,1.8,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0,50,25558,0,0,0,2,2,1
2022-23,Aaron Hickey,DEF,Brentford,2,2022-08-13T16:30:00Z,14,True,79,0,0,1,0,0,0,19,0,0,8.8,2.2,21.0,3.2,0.0,0.0,0.0,0.0,0,50,27731,1542,3040,-1498,4,0,6
2022-23,Aaron Hickey,DEF,Brentford,3,2022-08-20T14:00:00Z,9,False,59,0,0,0,2,0,0,3,0,0,2.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0,50,42584,11646,3681,7965,3,2,0
2022-23,Aaron Hickey,DEF,Brentford,4,2022-08-27T14:00:00Z,8,True,90,0,0,0,1,0,0,10,1,0,12.6,13.9,18.0,4.5,0.0,0.0,0.0,0.0,0,50,41617,4576,7580,-3004,1,1,1
2022-23,Aaron Hickey,DEF,Brentford,5,2022-08-30T18:30:00Z,7,False,78,0,0,0,1,0,0,17,1,0,22.8,1.4,0.0,2.4,0.0,0.0,0.0,0.0,0,50,40191,2598,5489,-2891,1,1,1
2022-23,Aaron Hickey,DEF,Brentford,6,2022-09-03T14:00:00Z,11,True,90,0,0,0,2,0,0,7,1,0,17.2,4.4,0.0,2.2,0.0,0.0,0.0,0.0,0,50,40259,3496,5090,-1594,5,2,0
2022-23,Aaron Hickey,DEF,Brentford,8,2022-09-18T11:00:00Z,1,True,90,0,0,0,3,0,0,14,0,0,17.6,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0,50,41394,1645,2019,-374,0,3,1
2022-23,Aaron Hickey,DEF,Brentford,9,2022-10-01T14:00:00Z,3,False,29,0,0,0,0,0,0,-2,1,0,1.8,1.5,0.0,0.3,0.0,0.0,0.0,0.0,0,50,44216,5196,3165,2031,0,0,0
2022-23,Aaron Hickey,DEF,Brentford,10,2022-10-08T14:00:00Z,15,False,82,0,1,0,4,0,0,14,0,0,14.2,1.6,6.0,2.2,0.0,0.0,0.0,0.0,0,50,41162,1819,4778,-2959,5,1,3
2022-23,Aaron Hickey,DEF,Brentford,11,2022-10-14T19:00:00Z,5,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,42119,2330,2095,235,2,0,0
2022-23,Aaron Hickey,DEF,Brentford,12,2022-10-19T18:30:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,35493,231,5417,-5186,0,0,0
2022-23,Aaron Hickey,DEF,Brentford,13,2022-10-23T13:00:00Z,2,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,32525,38,4549,-4511,4,0,0
2022-23,Aaron Hickey,DEF,Brentford,14,2022-10-29T14:00:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,29236,56,3385,-3329,1,1,0
2022-23,Aaron Hickey,DEF,Brentford,15,2022-11-05T15:00:00Z,16,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,27272,48,2023,-1975,2,2,0
2022-23,Aaron Hickey,DEF,Brentford,16,2022-11-12T12:30:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,26263,45,1118,-1073,1,2,0
2022-23,Aaron Hickey,DEF,Brentford,17,2022-12-26T12:30:00Z,18,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,24679,220,1853,-1633,2,2,0
2022-23,Aaron Hickey,DEF,Brentford,18,2022-12-30T19:45:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,24197,38,539,-501,0,2,0
2022-23,Aaron Hickey,DEF,Brentford,19,2023-01-02T17:30:00Z,12,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,23999,52,260,-208,3,1,0
2022-23,Aaron Hickey,DEF,Brentford,20,2023-01-14T17:30:00Z,3,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,23626,50,427,-377,2,0,0
2022-23,Aaron Hickey,DEF,Brentford,21,2023-01-22T14:00:00Z,11,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,23382,64,320,-256,0,0,0
2022-23,Aaron Hickey,DEF,Brentford,22,2023-02-04T15:00:00Z,17,True,60,0,0,1,0,0,0,19,0,0,2.6,1.5,7.0,1.1,0.03,0.01,0.04,0.25,1,49,24028,774,341,433,3,0,6
2022-23,Aaron Hickey,DEF,Brentford,23,2023-02-11T15:00:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,24778,910,362,548,1,1,0
2022-23,Aaron Hickey,DEF,Brentford,24,2023-02-18T15:00:00Z,7,True,75,0,0,0,1,0,0,13,0,0,9.0,1.8,17.0,2.8,0.03,0.01,0.04,0.96,1,49,25150,654,403,251,1,1,2
2022-23,Aaron Hickey,DEF,Brentford,26,2023-03-06T20:00:00Z,9,True,90,0,1,0,1,0,0,18,0,0,10.4,1.1,3.0,1.5,0.02,0.01,0.02,1.21,1,49,26512,1638,528,1110,3,2,5
2022-23,Aaron Hickey,DEF,Brentford,27,2023-03-11T15:00:00Z,8,False,73,0,0,0,1,0,0,16,0,0,14.2,16.0,6.0,3.6,0.0,0.19,0.19,1.0,1,49,33361,7237,972,6265,1,0,2
2022-23,Aaron Hickey,DEF,Brentford,27,2023-03-15T19:30:00Z,17,False,90,0,0,1,0,0,0,15,1,0,9.0,0.2,0.0,0.9,0.0,0.0,0.0,0.51,1,49,33361,7237,972,6265,0,2,5
2022-23,Aaron Hickey,DEF,Brentford,28,2023-03-18T15:00:00Z,10,True,90,0,0,0,1,0,2,23,0,0,26.4,7.3,0.0,3.4,0.0,0.04,0.04,1.35,1,49,38059,4590,1297,3293,1,1,4
2022-23,Aaron Hickey,DEF,Brentford,29,2023-04-01T14:00:00Z,5,False,90,0,0,0,3,0,0,0,1,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.45,1,49,37876,3405,2411,994,3,3,0
2022-23,Aaron Hickey,DEF,Brentford,29,2023-04-05T19:00:00Z,14,False,15,0,0,0,0,0,0,2,0,0,0.0,0.8,1.0,0.1,0.02,0.01,0.0,0.19,0,49,37876,3405,2411,994,1,0,1
2022-23,Aaron Hickey,DEF,Brentford,30,2023-04-08T14:00:00Z,15,True,73,0,0,0,2,0,0,11,0,0,2.4,0.5,0.0,0.3,0.0,0.0,0.0,0.8,1,49,36871,1118,2063,-945,1,2,1
2022-23,Aaron Hickey,DEF,Brentford,31,2023-04-15T14:00:00Z,20,False,73,0,0,0,2,0,0,9,0,0,4.2,1.5,2.0,0.8,0.0,0.0,0.0,0.66,1,49,37138,1345,1206,139,2,0,1
2022-23,Aaron Hickey,DEF,Brentford,32,2023-04-22T14:00:00Z,2,True,90,0,0,0,1,0,0,6,0,0,4.8,0.8,9.0,1.5,0.12,0.0,0.12,1.91,1,49,38276,1786,1039,747,1,1,2
2022-23,Aaron Hickey,DEF,Brentford,33,2023-04-26T18:45:00Z,6,False,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0,49,37436,613,1281,-668,0,2,1
2022-23,Aaron Hickey,DEF,Brentford,34,2023-04-29T14:00:00Z,16,True,90,0,0,0,1,0,0,14,0,0,8.8,11.3,3.0,2.3,0.02,0.07,0.09,0.75,1,49,36589,1014,1795,-781,2,1,2
2022-23,Aaron Hickey,DEF,Brentford,35,2023-05-06T16:30:00Z,12,False,87,0,0,0,1,0,0,5,0,0,4.2,11.3,0.0,1.6,0.0,0.01,0.01,2.08,1,49,36044,647,1493,-846,1,0,2
2022-23,Aaron Hickey,DEF,Brentford,36,2023-05-14T13:00:00Z,19,True,84,0,0,1,0,0,0,23,1,0,10.2,21.9,5.0,3.7,0.07,0.03,0.1,0.22,1,49,36009,668,809,-141,2,0,5
2022-23,Aaron Hickey,DEF,Brentford,37,2023-05-20T11:30:00Z,18,False,88,0,1,0,1,0,0,23,0,0,18.6,13.7,0.0,3.2,0.0,0.06,0.06,1.22,1,49,36006,783,846,-63,1,3,5
2022-23,Aaron Hickey,DEF,Brentford,38,2023-05-28T15:30:00Z,13,True,69,0,0,1,0,0,0,20,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.57,1,49,39252,3331,678,2653,1,0,6
2022-23,Aaron Ramsdale,GK,Arsenal,1,2022-08-05T19:00:00Z,7,False,90,0,0,1,0,2,0,25,0,0,19.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0,50,1128297,0,0,0,0,2,6
2022-23,Aaron Ramsdale,GK,Arsenal,2,2022-08-13T14:00:00Z,10,True,90,0,0,0,2,1,0,10,0,0,11.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0,50,1369348,93632,62345,31287,4,2,1
2022-23,Aaron Ramsdale,GK,Arsenal,3,2022-08-20T16:30:00Z,3,False,90,0,0,1,0,1,0,20,0,0,7.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0,50,1366505,88334,149693,-61359,0,3,6
2022-23,Aaron Ramsdale,GK,Arsenal,4,2022-08-27T16:30:00Z,9,True,90,0,0,0,1,2,0,12,0,0,18.8,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0,50,1422476,88190,100359,-12169,2,1,2
2022-23,Aaron Ramsdale,GK,Arsenal,5,2022-08-31T18:30:00Z,2,True,90,0,0,0,1,2,0,13,0,0,17.4,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0,50,1407588,48276,101616,-53340,2,1,2
2022-23,Aaron Ramsdale,GK,Arsenal,6,2022-09-04T15:30:00Z,14,False,90,0,0,0,3,3,0,14,0,0,25.2,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0,50,1164227,17642,267932,-250290,3,1,2
2022-23,Aaron Ramsdale,GK,Arsenal,8,2022-09-18T11:00:00Z,4,False,90,0,0,1,0,2,0,24,0,0,17.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0,49,1117890,26476,60112,-33636,0,3,6
2022-23,Aaron Ramsdale,GK,Arsenal,9,2022-10-01T11:30:00Z,18,True,90,0,0,0,1,2,0,12,0,0,19.2,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0,49,1109375,39331,71691,-32360,3,1,2
2022-23,Aaron Ramsdale,GK,Arsenal,10,2022-10-09T15:30:00Z,12,True,90,0,0,0,2,2,0,15,0,0,12.6,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0,49,1098374,36722,58683,-21961,3,2,1
2022-23,Aaron Ramsdale,GK,Arsenal,11,2022-10-16T13:00:00Z,11,False,90,0,0,1,0,4,3,32,0,0,34.8,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0,49,1120191,52485,42398,10087,0,1,10
2022-23,Aaron Ramsdale,GK,Arsenal,13,2022-10-23T13:00:00Z,17,False,90,0,0,0,1,2,0,12,0,0,14.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,49,1120866,45235,27682,17553,1,1,2
2022-23,Aaron Ramsdale,GK,Arsenal,14,2022-10-30T14:00:00Z,16,True,90,0,0,1,0,2,0,24,0,0,11.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0,49,1141584,42052,27595,14457,5,0,6
2022-23,Aaron Ramsdale,GK,Arsenal,15,2022-11-06T12:00:00Z,6,False,90,0,0,1,0,1,0,21,0,0,12.8,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0,49,1126726,20985,39357,-18372,0,1,6
2022-23,Aaron Ramsdale,GK,Arsenal,16,2022-11-12T19:45:00Z,20,False,90,0,0,1,0,2,0,24,0,0,14.4,0.0,0.0,1.4,0.0,0.00014,0.00014,0.4928,1,49,1184091,70419,23620,46799,0,2,6
2022-23,Aaron Ramsdale,GK,Arsenal,17,2022-12-26T20:00:00Z,19,True,90,0,0,0,1,3,0,14,0,0,20.0,0.0,0.0,2.0,0.0,0.01222,0.01222,1.0694,1,49,1367437,374614,204789,169825,3,1,3
2022-23,Aaron Ramsdale,GK,Arsenal,18,2022-12-31T17:30:00Z,5,False,90,0,0,0,2,3,0,15,0,0,23.2,0.0,0.0,2.3,0.0,0.00053,0.00053,1.1451,1,49,1353853,21408,38556,-17148,2,4,2
2022-23,Aaron Ramsdale,GK,Arsenal,19,2023-01-03T19:45:00Z,15,True,90,0,0,1,0,1,0,22,0,0,7.4,0.0,0.0,0.7,0.0,0.00165,0.00165,1.0801,1,49,1308952,10521,55988,-45467,0,0,6
2022-23,Aaron Ramsdale,GK,Arsenal,20,2023-01-15T16:30:00Z,18,False,90,0,0,1,0,7,3,36,0,0,54.2,0.0,0.0,5.4,0.0,0.00044,0.00044,1.5397,1,49,1274675,18330,55259,-36929,0,2,11
2022-23,Aaron Ramsdale,GK,Arsenal,21,2023-01-22T16:30:00Z,14,True,90,0,0,0,2,2,0,8,0,0,9.8,0.0,0.0,1.0,0.0,0.00121,0.00121,0.3316,1,49,1326171,66258,29322,36936,3,2,1
2022-23,Aaron Ramsdale,GK,Arsenal,22,2023-02-04T12:30:00Z,8,False,90,0,0,0,1,3,0,14,0,0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,1.66,1,49,1329449,56449,62856,-6407,1,0,3
2022-23,Aaron Ramsdale,GK,Arsenal,23,2023-02-11T15:00:00Z,4,True,90,0,0,0,1,1,0,10,0,0,7.2,0.0,0.0,0.7,0.0,0.0,0.0,2.37,1,49,1349701,55004,40455,14549,1,1,2
2022-23,Aaron Ramsdale,GK,Arsenal,23,2023-02-15T19:30:00Z,13,True,90,0,0,0,3,2,0,15,0,0,19.8,0.0,0.0,2.0,0.0,0.0,0.0,1.71,1,49,1349701,55004,40455,14549,1,3,1
2022-23,Aaron Ramsdale,GK,Arsenal,24,2023-02-18T12:30:00Z,2,False,90,0,0,0,2,3,0,14,0,0,22.6,0.0,0.0,2.3,0.0,0.0,0.0,0.51,1,49,1349015,25414,30028,-4614,2,4,2
2022-23,Aaron Ramsdale,GK,Arsenal,25,2023-02-25T15:00:00Z,10,False,90,0,0,1,0,0,0,20,0,0,3.2,0.0,0.0,0.3,0.0,0.0,0.0,0.02,1,49,1372414,73566,51732,21834,0,1,6
2022-23,Aaron Ramsdale,GK,Arsenal,25,2023-03-01T19:45:00Z,8,True,90,0,0,1,0,5,0,30,0,0,39.8,0.0,0.0,4.0,0.0,0.0,0.0,1.36,1,49,1372414,73566,51732,21834,4,0,7
2022-23,Aaron Ramsdale,GK,Arsenal,26,2023-03-04T15:00:00Z,3,True,90,0,0,0,2,2,0,12,0,0,18.4,0.0,0.0,1.8,0.0,0.0,0.0,1.32,1,49,1376833,39570,42559,-2989,3,2,1
2022-23,Aaron Ramsdale,GK,Arsenal,27,2023-03-12T14:00:00Z,9,False,90,0,0,1,0,2,0,24,0,0,15.0,0.0,0.0,1.5,0.0,0.0,0.0,0.84,1,49,1344284,12960,47645,-34685,0,3,6
2022-23,Aaron Ramsdale,GK,Arsenal,28,2023-03-19T14:00:00Z,7,True,90,0,0,0,1,3,0,13,0,0,27.6,0.0,0.0,2.8,0.0,0.0,0.0,0.6,1,49,1324912,20280,34167,-13887,4,1,3
2022-23,Aaron Ramsdale,GK,Arsenal,29,2023-04-01T14:00:00Z,11,True,90,0,0,0,1,4,0,15,0,0,34.2,0.0,0.0,3.4,0.0,0.0,0.0,0.78,1,49,1320420,24855,39865,-15010,4,1,3
2022-23,Aaron Ramsdale,GK,Arsenal,30,2023-04-09T15:30:00Z,12,False,90,0,0,0,2,4,0,12,1,0,34.0,0.0,0.0,3.4,0.0,0.0,0.0,3.96,1,49,1302682,8391,32995,-24604,2,2,1
2022-23,Aaron Ramsdale,GK,Arsenal,31,2023-04-16T13:00:00Z,19,False,90,0,0,0,2,1,0,13,0,0,14.4,0.0,0.0,1.4,0.0,0.0,0.0,1.75,1,49,1301483,18357,22960,-4603,2,2,1
2022-23,Aaron Ramsdale,GK,Arsenal,32,2023-04-21T19:00:00Z,17,True,90,0,0,0,3,3,0,11,0,0,17.8,0.0,0.0,1.8,0.0,0.0,0.0,1.42,1,49,1313066,28742,21406,7336,3,3,2
2022-23,Aaron Ramsdale,GK,Arsenal,33,2023-04-26T19:00:00Z,13,False,90,0,0,0,4,5,0,18,0,0,45.2,0.0,0.0,4.5,0.0,0.0,0.0,2.06,1,49,1265337,3160,49787,-46627,4,1,1
2022-23,Aaron Ramsdale,GK,Arsenal,34,2023-05-02T19:00:00Z,6,True,90,0,0,0,1,3,0,15,0,0,26.4,0.0,0.0,2.6,0.0,0.0,0.0,0.74,1,48,1222797,6671,44011,-37340,3,1,3
2022-23,Aaron Ramsdale,GK,Arsenal,35,2023-05-07T15:30:00Z,15,False,90,0,0,1,0,5,3,32,0,0,35.0,0.0,0.0,3.5,0.0,0.0,0.0,1.3,1,48,1218415,8949,22264,-13315,0,2,10
2022-23,Aaron Ramsdale,GK,Arsenal,36,2023-05-14T15:30:00Z,5,True,90,0,0,0,3,3,0,14,0,0,19.8,0.0,0.0,2.0,0.0,0.0,0.0,1.78,1,48,1230625,20692,11356,9336,0,3,2
2022-23,Aaron Ramsdale,GK,Arsenal,37,2023-05-20T16:30:00Z,16,False,90,0,0,0,1,1,0,11,0,0,12.2,0.0,0.0,1.2,0.0,0.0,0.0,0.55,1,48,1232576,21387,20225,1162,1,0,2
2022-23,Aaron Ramsdale,GK,Arsenal,38,2023-05-28T15:30:00Z,20,True,90,0,0,1,0,0,0,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1,48,1312290,80633,12169,68464,5,0,6
