element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,web_name,position,team,team_name,opponent_name
10,1,7,11,True,2026-08-21T19:00:00Z,3,0,1,False,90,0,1,1,0,0,0,0,0,0,0,2,37,33.2,26.8,13.0,7.3,4,3,1,5,1,0.18,0.21,0.39,0.20,55,0,401419,0,0,10,White,DEF,1,ARS,COV
10,20,2,7,False,2026-08-31T19:00:00Z,0,1,2,False,90,0,0,1,0,0,0,0,0,0,0,1,26,16.4,20.3,0.0,3.7,3,2,1,4,1,0.00,0.05,0.05,0.33,55,119886,683136,144941,25055,10,White,DEF,1,ARS,AVL
10,29,6,2,True,2026-09-06T15:30:00Z,2,1,3,False,90,0,0,0,1,0,0,0,0,0,0,0,11,15.8,5.1,10.0,3.1,4,4,2,6,1,0.00,0.03,0.03,0.39,55,45919,745511,163295,117376,10,White,DEF,1,ARS,CHE
10,36,20,1,False,2026-09-12T19:00:00Z,0,2,4,False,45,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.8,6.0,1.1,1,0,2,3,1,0.00,0.00,0.00,0.23,55,6399,815166,123355,116956,10,White,DEF,1,ARS,SUN
10,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-218227,573621,21167,239394,10,White,DEF,1,ARS,BHA
11,1,7,6,True,2026-08-21T19:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.6,0.0,1.5,6,3,0,6,1,0.00,0.00,0.00,0.20,55,0,571606,0,0,11,Mosquera,DEF,1,ARS,COV
11,20,2,6,False,2026-08-31T19:00:00Z,0,1,2,False,78,0,0,1,0,0,0,0,0,0,0,0,25,10.2,1.4,0.0,1.2,4,0,0,4,1,0.00,0.01,0.01,0.33,55,-30539,566006,15410,45949,11,Mosquera,DEF,1,ARS,AVL
11,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-114822,438589,13546,128368,11,Mosquera,DEF,1,ARS,CHE
11,36,20,0,False,2026-09-12T19:00:00Z,0,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-201802,248830,733,202535,11,Mosquera,DEF,1,ARS,SUN
11,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-81401,181804,476,81877,11,Mosquera,DEF,1,ARS,BHA
12,1,7,9,True,2026-08-21T19:00:00Z,3,0,1,False,67,1,0,1,0,0,0,0,0,0,0,1,36,42.8,26.1,33.0,10.2,2,4,1,7,1,0.64,0.08,0.72,0.06,95,0,819914,0,0,12,Saka,MID,1,ARS,COV
12,20,2,11,False,2026-08-31T19:00:00Z,0,1,2,False,90,1,0,1,0,0,0,0,0,0,0,3,46,41.0,8.0,44.0,9.3,3,6,2,11,1,0.63,0.04,0.67,0.33,95,53683,1039189,88913,35230,12,Saka,MID,1,ARS,AVL
12,29,6,2,True,2026-09-06T15:30:00Z,2,1,3,False,89,0,0,0,1,0,0,0,0,0,0,0,13,10.6,27.8,70.0,10.8,1,2,1,4,1,0.23,0.23,0.46,0.39,95,55091,1160318,156377,101286,12,Saka,MID,1,ARS,CHE
12,36,20,8,False,2026-09-12T19:00:00Z,0,2,4,False,90,1,0,1,0,0,0,0,0,0,0,0,28,45.4,16.9,57.0,11.9,2,4,1,7,1,1.38,0.08,1.46,1.80,95,64680,1257689,213086,148406,12,Saka,MID,1,ARS,SUN
12,42,5,2,False,2026-09-19T14:00:00Z,3,0,5,False,80,0,0,0,3,0,0,0,0,0,0,0,14,15.8,46.8,36.0,9.9,0,1,1,2,1,0.34,0.55,0.89,1.00,95,156317,1461185,221246,64929,12,Saka,MID,1,ARS,BHA
13,1,7,3,True,2026-08-21T19:00:00Z,3,0,1,False,67,0,0,1,0,0,0,0,0,0,0,0,10,6.8,6.4,2.0,1.5,3,3,0,6,1,0.07,0.08,0.15,0.06,75,0,1604406,0,0,13,Rice,MID,1,ARS,COV
13,20,2,5,False,2026-08-31T19:00:00Z,0,1,2,False,84,0,0,1,0,0,0,0,0,0,0,0,19,24.0,27.6,0.0,5.2,2,7,3,12,1,0.00,0.10,0.10,0.33,75,-122235,1662633,35487,157722,13,Rice,MID,1,ARS,AVL
13,29,6,5,True,2026-09-06T15:30:00Z,2,1,3,False,90,0,1,0,1,0,0,0,0,0,0,0,22,33.8,19.9,2.0,5.6,5,1,0,6,1,0.03,0.08,0.11,0.39,75,-227106,1465517,21785,248891,13,Rice,MID,1,ARS,CHE
13,36,20,6,False,2026-09-12T19:00:00Z,0,2,4,False,80,0,1,1,0,0,0,0,0,0,0,0,27,45.0,36.4,0.0,8.1,6,2,2,10,1,0.00,0.37,0.37,1.41,74,-126667,1379844,25889,152556,13,Rice,MID,1,ARS,SUN
13,42,5,1,False,2026-09-19T14:00:00Z,3,0,5,False,90,0,0,0,3,0,0,0,1,0,0,0,13,10.6,18.1,1.0,3.0,2,4,2,8,1,0.02,0.06,0.08,1.31,74,-54820,1344452,28685,83505,13,Rice,MID,1,ARS,BHA
14,1,7,1,True,2026-08-21T19:00:00Z,3,0,1,False,14,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.8,1.0,0.1,0,2,0,2,0,0.04,0.00,0.04,0.15,65,0,188164,0,0,14,Eze,MID,1,ARS,COV
14,20,2,1,False,2026-08-31T19:00:00Z,0,1,2,False,45,0,0,0,0,0,0,0,0,0,0,0,6,1.6,2.0,2.0,0.6,0,3,0,3,0,0.00,0.07,0.07,0.24,65,-38776,169814,5716,44492,14,Eze,MID,1,ARS,AVL
14,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-32301,146059,8271,40572,14,Eze,MID,1,ARS,CHE
14,36,20,1,False,2026-09-12T19:00:00Z,0,2,4,False,9,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.40,63,-25833,125433,3906,29739,14,Eze,MID,1,ARS,SUN
14,42,5,1,False,2026-09-19T14:00:00Z,3,0,5,False,17,0,0,0,0,0,0,0,0,0,0,0,5,1.2,2.1,4.0,0.7,0,0,0,0,0,0.00,0.02,0.02,0.54,63,-15015,113499,3026,18041,14,Eze,MID,1,ARS,BHA
15,1,7,11,True,2026-08-21T19:00:00Z,3,0,1,False,75,1,0,1,0,0,0,0,0,0,0,3,41,50.6,41.5,31.0,12.3,1,4,3,8,1,0.21,0.10,0.31,0.06,65,0,717252,0,0,15,Ødegaard,MID,1,ARS,COV
15,20,2,3,False,2026-08-31T19:00:00Z,0,1,2,False,70,0,0,1,0,0,0,0,0,0,0,0,13,6.8,6.8,5.0,1.9,2,1,2,5,1,0.08,0.07,0.15,0.33,66,252699,1174125,289559,36860,15,Ødegaard,MID,1,ARS,AVL
15,29,6,10,True,2026-09-06T15:30:00Z,2,1,3,False,76,1,0,0,1,0,0,0,0,0,0,3,47,45.0,54.2,30.0,12.9,0,3,0,3,1,0.72,0.88,1.60,0.27,66,-52949,1130521,119653,172602,15,Ødegaard,MID,1,ARS,CHE
15,36,20,3,False,2026-09-12T19:00:00Z,0,2,4,False,84,0,0,1,0,0,0,0,0,0,0,0,26,19.4,58.2,2.0,8.0,1,3,1,5,1,0.00,0.25,0.25,1.80,67,702273,2036643,820232,117959,15,Ødegaard,MID,1,ARS,SUN
15,42,5,2,False,2026-09-19T14:00:00Z,3,0,5,False,72,0,0,0,3,0,0,0,0,0,0,0,10,0.0,6.2,5.0,1.1,1,1,0,2,1,0.07,0.02,0.09,0.77,68,194248,2167651,326276,132028,15,Ødegaard,MID,1,ARS,BHA
16,1,7,1,True,2026-08-21T19:00:00Z,3,0,1,False,22,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0,2,0,2,0,0.00,0.04,0.04,0.15,65,0,30442,0,0,16,Madueke,MID,1,ARS,COV
16,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-6819,29476,1412,8231,16,Madueke,MID,1,ARS,AVL
16,29,6,1,True,2026-09-06T15:30:00Z,2,1,3,False,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.8,0.0,0.3,0,0,1,1,0,0.00,0.01,0.01,0.00,63,-6797,24885,1276,8073,16,Madueke,MID,1,ARS,CHE
16,36,20,0,False,2026-09-12T19:00:00Z,0,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-3081,23695,1399,4480,16,Madueke,MID,1,ARS,SUN
16,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-2443,22229,1193,3636,16,Madueke,MID,1,ARS,BHA
17,1,7,1,True,2026-08-21T19:00:00Z,3,0,1,False,14,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.2,14.0,1.9,0,2,0,2,0,0.14,0.02,0.16,0.15,60,0,62671,0,0,17,Merino,MID,1,ARS,COV
17,20,2,1,False,2026-08-31T19:00:00Z,0,1,2,False,19,0,0,0,0,0,0,0,0,0,0,0,7,2.8,1.0,0.0,0.4,0,4,0,4,0,0.00,0.00,0.00,0.00,60,-12835,58253,2422,15257,17,Merino,MID,1,ARS,AVL
17,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,13,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.1,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.11,59,-10808,51449,3061,13869,17,Merino,MID,1,ARS,CHE
17,36,20,1,False,2026-09-12T19:00:00Z,0,2,4,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-7941,46215,1909,9850,17,Merino,MID,1,ARS,SUN
17,42,5,1,False,2026-09-19T14:00:00Z,3,0,5,False,30,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.8,2.0,0.6,1,3,0,4,0,0.00,0.13,0.13,0.70,58,-4969,42609,1345,6314,17,Merino,MID,1,ARS,BHA
18,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,0,21290,0,0,18,Martinelli,MID,1,ARS,COV
18,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-5718,19331,1318,7036,18,Martinelli,MID,1,ARS,AVL
18,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-5441,15232,1165,6606,18,Martinelli,MID,1,ARS,CHE
18,36,20,0,False,2026-09-12T19:00:00Z,0,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-6160,9183,0,6160,18,Martinelli,MID,1,ARS,SUN
18,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-1499,7867,0,1499,18,Martinelli,MID,1,ARS,BHA
19,1,7,1,True,2026-08-21T19:00:00Z,3,0,1,False,22,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.3,0.0,0.6,0,2,1,3,0,0.00,0.02,0.02,0.15,55,0,107568,0,0,19,Zubimendi,MID,1,ARS,COV
19,20,2,1,False,2026-08-31T19:00:00Z,0,1,2,False,5,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.9,0.0,0.6,0,0,2,2,0,0.00,0.00,0.00,0.00,55,-19013,94430,1579,20592,19,Zubimendi,MID,1,ARS,AVL
19,29,6,1,True,2026-09-06T15:30:00Z,2,1,3,False,23,0,0,0,0,0,0,0,0,0,0,0,1,1.4,0.8,11.0,1.3,4,0,0,4,0,0.08,0.02,0.10,0.13,54,-16532,80922,3485,20017,19,Zubimendi,MID,1,ARS,CHE
19,36,20,1,False,2026-09-12T19:00:00Z,0,2,4,False,9,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.2,0.0,0.4,0,1,1,2,0,0.00,0.00,0.00,0.40,54,-11465,71283,1507,12972,19,Zubimendi,MID,1,ARS,SUN
19,42,5,1,False,2026-09-19T14:00:00Z,3,0,5,False,30,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,18.0,1.9,1,0,0,1,0,0.13,0.00,0.13,0.70,53,-7918,64585,1444,9362,19,Zubimendi,MID,1,ARS,BHA
20,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,8920,0,0,20,Dowman,MID,1,ARS,COV
20,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1857,8233,473,2330,20,Dowman,MID,1,ARS,AVL
20,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1389,7381,608,1997,20,Dowman,MID,1,ARS,CHE
20,36,20,0,False,2026-09-12T19:00:00Z,0,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-713,7072,629,1342,20,Dowman,MID,1,ARS,SUN
